47304|Tirol_-_Tirolo|11.0606632,46.6715434,11.1779890,46.7454997
46962|Pinzolo|10.7336622,46.1528232,10.8682882,46.2768957
46837|Pelugo|10.5898315,46.0775958,10.7445012,46.1282576
47214|Martell_-_Martello|10.6004924,46.4439004,10.8397765,46.5865379
570334|Comano_Terme|10.7886583,45.9540789,10.9417605,46.1586095
47197|Fondo|11.1100580,46.4230163,11.2130603,46.5093226
47276|San_Martin_de_Tor_-_San_Martino_in_Badia_-_St._Martin_in_Thurn|11.7815841,46.5943186,11.9269801,46.7076897
46135|Trambileno|11.0469792,45.7816330,11.2043758,45.8875566
47109|Tassullo|10.9348756,46.3045194,11.0600086,46.3588964
47270|Schlanders_-_Silandro|10.6941141,46.5620325,10.8322971,46.7287383
47070|Roverè_della_Luna|11.1330727,46.2326673,11.2025100,46.2833158
47156|Cavizzana|10.9491796,46.3526609,10.9801981,46.3747873
47173|Bronzolo_-_Branzoll|11.2961113,46.3757622,11.3425175,46.4144545
47282|Sarntal_-_Sarentino|11.2731888,46.5699453,11.5120349,46.8204019
46912|Lavis|11.0740653,46.1253667,11.1371213,46.1814408
47326|Pfalzen_-_Falzes|11.8373100,46.7975864,11.9169903,46.8670435
46611|Fiavè|10.7647457,45.9587112,10.8623371,46.0231057
47311|Olang_-_Valdaora|11.9583111,46.7042481,12.0845970,46.7755796
47337|Brenner_-_Brennero|11.2413246,46.9209379,11.5381253,47.0108730
47072|Margreid_an_der_Weinstraße_-_Magrè_sulla_Strada_del_Vino|11.1527737,46.2552472,11.2372122,46.2972729
47237|Terlan_-_Terlano|11.2059030,46.4978323,11.2881112,46.5738535
47260|Gargazon_-_Gargazzone|11.1871764,46.5638262,11.2214155,46.5892221
46496|Castel_Condino|10.5429249,45.9009273,10.6196510,45.9410955
47217|Mazzin|11.6436266,46.4401249,11.7641845,46.4876081
46613|Lardaro|10.5878574,45.9594174,10.7070142,46.0011857
47095|Vervò|11.0852637,46.2833301,11.1638447,46.3202072
46687|Bolbeno|10.7001320,45.9886441,10.7582005,46.0403564
47018|Mezzocorona|11.0719077,46.1974237,11.1802922,46.2588310
47048|Vermiglio|10.5596987,46.2159414,10.7248699,46.3237579
46565|Drena|10.9348245,45.9371557,10.9892556,45.9760886
46876|Imer|11.7437068,46.1024388,11.8279379,46.2337421
47271|Naturns_-_Naturno|10.9344290,46.5852660,11.0823102,46.6948981
46500|Volano|11.0474647,45.8983738,11.1163064,45.9295981
47232|Völs_am_Schlern_-_Fié_allo_Sciliar|11.4480767,46.4736014,11.6157694,46.5499856
46505|Lavarone|11.2378814,45.9165319,11.3529465,45.9654762
46663|Trento|11.0224735,45.9775306,11.1948226,46.1530112
46873|Bocenago|10.7510231,46.1005212,10.7926971,46.1364264
47213|Ulten_-_Ultimo|10.7649773,46.4361313,11.0403841,46.5879123
47329|Ratschings_-_Racines|11.1625952,46.8006041,11.4432344,46.9704987
46971|Nave_San_Rocco|11.0786800,46.1565985,11.1123273,46.1813570
47183|Cavareno|11.1238006,46.3875268,11.2152311,46.4166441
47099|Carano|11.3588180,46.2801029,11.4481138,46.3249983
47013|Sover|11.3034444,46.1971113,11.3631148,46.2511357
46656|Vigolo_Vattaro|11.1580930,45.9696987,11.2162706,46.0330438
47242|Sëlva_-_Wolkenstein_-_Selva_di_Val_Gardena|11.7254331,46.5049535,11.8483551,46.6001628
47226|Castelfondo|11.0343177,46.4373630,11.1383924,46.5314462
46714|Villa_Agnedo|11.5082766,46.0069940,11.5542752,46.0608455
47117|Monclassico|10.8691663,46.2998518,10.9206748,46.3459236
47324|Kiens_-_Chienes|11.7672945,46.7747908,11.8640000,46.8706310
45571|Brione|10.5215781,45.8804845,10.5985324,45.9084347
47157|Don|11.1253066,46.3594504,11.1888875,46.3952441
47147|Sanzeno|11.0532913,46.3550055,11.1021612,46.3932942
46529|Nomi|11.0628994,45.9213342,11.1099279,45.9681930
46753|Cinte_Tesino|11.5503804,46.0216693,11.7518469,46.1751803
47122|Aldein_-_Aldino|11.3134685,46.3208622,11.4795557,46.4013097
46803|Strigno|11.5091730,46.0601877,11.5709657,46.1257920
47234|Kastelruth_-_Castelrotto|11.5122140,46.4974049,11.7158316,46.5976889
47320|Rasen-Antholz_-_Rasun-Anterselva|11.9796750,46.7643158,12.2199418,46.9141058
47075|Anterivo_-_Altrei|11.3352749,46.2613564,11.3976239,46.2979885
47319|St._Martin_in_Passeier_-_San_Martino_in_Passiria|11.1472834,46.7267664,11.2421870,46.8211014
46276|Riva_del_Garda|10.7646160,45.8337786,10.8765002,45.9418153
46709|Ospedaletto|11.5436489,46.0057251,11.5998530,46.0632137
47045|Salorno_-_Salurn|11.1723126,46.2197712,11.3158512,46.2858137
47198|Malosco|11.1395639,46.4272518,11.2169710,46.4532424
47307|Vahrn_-_Varna|11.4851255,46.7063524,11.6583255,46.7817274
47245|Nals_-_Nalles|11.1649478,46.5115672,11.2320693,46.5647358
47299|Schnals_-_Senales|10.7281988,46.6591424,11.0390059,46.7962100
47288|Tscherms_-_Cermes|11.0932202,46.6238088,11.1737367,46.6413871
46601|Tione_di_Trento|10.6376594,45.9549982,10.8087300,46.0637271
47145|Deutschnofen_-_Nova_Ponente|11.3395869,46.3445794,11.5648321,46.4598779
47275|Lajen_-_Laion|11.5309294,46.5777972,11.6650967,46.6422652
47233|Ritten_-_Renon|11.3537366,46.4921874,11.5234834,46.6336401
47024|Valda|11.2421111,46.2028960,11.2795536,46.2370443
46805|Carzano|11.4811645,46.0570910,11.5034593,46.0908862
47101|Varena|11.4488598,46.2920198,11.5260454,46.3641601
47258|Laas_-_Lasa|10.6034657,46.5212619,10.7291247,46.6872997
46989|Mezzolombardo|11.0636143,46.1786109,11.1186969,46.2318828
46727|Castello_Tesino|11.5503804,46.0133290,11.7143779,46.2170012
47241|Unsere_Liebe_Frau_im_Walde-St._Felix_-_Senale-San_Felice|11.0824258,46.4816294,11.1870850,46.5374662
46922|Lona-Lases|11.2096206,46.1311024,11.3849161,46.2037011
46984|Fiera_di_Primiero|11.8260794,46.1727528,11.8318567,46.1801672
46779|Padergnone|10.9781866,46.0502708,11.0235022,46.0697800
47333|Terenten_-_Terento|11.7315065,46.8148926,11.8341631,46.8881670
47285|Toblach_-_Dobbiaco|12.1443890,46.5942834,12.3298340,46.7929898
46917|Bedollo|11.2699611,46.1353250,11.3644661,46.2037011
46785|Stenico|10.7855780,46.0379458,10.9055126,46.1905011
46902|Albiano|11.1630179,46.1259574,11.2109670,46.1584144
47255|Badia_-_Abtei|11.8468050,46.5273788,12.0139239,46.6413673
47207|Bolzano_-_Bozen|11.2753898,46.4449131,11.4325769,46.5303845
47277|Villnöß_-_Funes|11.5952517,46.6003460,11.8085891,46.6742303
47303|Schenna_-_Scena|11.1771217,46.6708239,11.2864808,46.7568221
47086|Mezzana|10.7727271,46.2668797,10.8257137,46.3706407
47177|Cis|10.9700122,46.3925907,11.0171799,46.4133713
47133|Malè|10.8448648,46.3259276,10.9432627,46.4049551
47229|Campitello_di_Fassa|11.6318727,46.4615604,11.7693526,46.5138472
46911|Molveno|10.8946659,46.1095220,10.9998814,46.1907169
47051|Ziano_di_Fiemme|11.5485883,46.2191693,11.6253653,46.3269403
47141|Vadena_-_Pfatten|11.2600511,46.3462553,11.3249175,46.4491119
42199|Montefalco|12.5792148,42.8349943,12.7040047,42.9289540
42284|Assisi|12.5116564,43.0117462,12.7280571,43.1593782
42221|Marsciano|12.2044802,42.8779091,12.3991325,43.0452022
42002|Otricoli|12.4446890,42.3948898,12.5962416,42.4609898
42390|Gubbio|12.3748229,43.1949263,12.7105640,43.5018787
42112|Avigliano_Umbro|12.3355276,42.6240481,12.4790551,42.7080653
42102|San_Gemini|12.4876157,42.5740225,12.5699342,42.6406052
42113|Montecchio|12.2344667,42.6219961,12.3840919,42.6972656
42127|Norcia|12.9508638,42.6552135,13.2641895,42.8884620
42061|Penna_in_Teverina|12.3351770,42.4736533,12.3901678,42.5186517
42278|Perugia|12.1740709,42.9948561,12.5659658,43.2866362
42064|Terni|12.5421496,42.5007943,12.7871883,42.6757773
42311|Corciano|12.2442243,43.0590858,12.3418104,43.1960321
42154|Vallo_di_Nera|12.8280408,42.7335349,12.9052744,42.8222055
42076|Lugnano_in_Teverina|12.2659651,42.5353446,12.3539303,42.6133624
42272|Paciano|12.0240759,43.0048091,12.0880918,43.0515944
42053|Giove|12.2981862,42.4875083,12.3604312,42.5261442
42280|Torgiano|12.4074532,42.9964098,12.4997406,43.0894704
42103|Ferentillo|12.7334431,42.5863375,12.8963366,42.6721194
42381|Gualdo_Tadino|12.6580670,43.1633746,12.8384867,43.2873650
42416|Sigillo|12.7015632,43.2931981,12.7830319,43.3644635
42302|Bastia_Umbra|12.4913736,43.0326421,12.5730669,43.0917824
42247|Bettona|12.4565243,42.9465269,12.5552831,43.0541693
42160|Allerona|11.8918873,42.7645106,12.0650693,42.8697924
42149|Castel_Viscardo|11.9699495,42.7329335,12.0548434,42.7876336
42226|Monteleone_d_Orvieto|11.9997101,42.8788618,12.0858821,42.9409408
42428|Montone|12.2914533,43.3155963,12.4250006,43.4331035
42310|Magione|12.0826998,43.0527156,12.3011587,43.2271395
42119|Cascia|12.9468618,42.6238027,13.1630293,42.7856462
42450|Monte_Santa_Maria_Tiberina|12.0252105,43.3819520,12.2105709,43.4805756
42387|Lisciano_Niccone|12.0941537,43.2134465,12.2086227,43.2815963
42136|Castel_Giorgio|11.9261128,42.6622720,12.0308451,42.7387212
42263|Cannara|12.4965828,42.9474378,12.6072909,43.0223498
42159|Cerreto_di_Spoleto|12.8504040,42.7461122,12.9761569,42.8733548
42072|Arrone|12.7364334,42.5329366,12.8635859,42.6044762
42213|Montegabbione|12.0664792,42.8741445,12.1792592,42.9431276
42137|Todi|12.2899870,42.6732976,12.5089884,42.8863667
42116|Monteleone_di_Spoleto|12.8843112,42.6038621,13.0201646,42.6822986
42275|Panicale|12.0707161,42.9839227,12.1990283,43.1180290
42168|San_Venanzo|12.1263352,42.7810472,12.3315012,42.9395442
42485|Citerna|12.0908923,43.4798418,12.1660096,43.5357679
42117|Orvieto|11.9820657,42.6280911,12.3156318,42.8156746
42429|Pietralunga|12.3204424,43.3484445,12.5221705,43.5385536
42062|Amelia|12.3066827,42.4859202,12.4790303,42.6300461
42203|Fratta_Todina|12.3226357,42.8487871,12.3979923,42.8973625
42523|San_Giustino|12.1529876,43.5017308,12.3124429,43.6108907
42407|Città_di_Castello|12.0727765,43.2814337,12.4348165,43.6173443
42367|Tuoro_sul_Trasimeno|12.0197651,43.1462130,12.1179199,43.2530989
42204|Fabro|11.9467724,42.8385307,12.0728008,42.9167771
42355|Valfabbrica|12.5529757,43.1293041,12.7139062,43.2411371
42241|Foligno|12.6127199,42.9056925,12.9514390,43.0730755
42240|Bevagna|12.5187598,42.9006666,12.6405151,42.9919525
42439|Scheggia_e_Pascelupo|12.6194173,43.3803129,12.7818695,43.4646491
42151|Massa_Martana|12.4834568,42.7107623,12.5882211,42.8446445
42099|Montefranco|12.7252800,42.5815253,12.7814790,42.6222464
42173|Ficulle|12.0111204,42.7570579,12.1324486,42.8761146
42401|Fossato_di_Vico|12.7035989,43.2691587,12.8024350,43.3412799
42016|Narni|12.4113702,42.4215840,12.6146639,42.6008170
42129|Scheggino|12.7835189,42.6408524,12.8941751,42.7243585
42195|Trevi|12.6910703,42.8350010,12.8290949,42.9347216
42055|Attigliano|12.2661799,42.4875083,12.3148908,42.5422514
42186|Campello_sul_Clitunno|12.7485064,42.8096564,12.8903755,42.8846154
42130|Porano|12.0700943,42.6554857,12.1181007,42.7060375
42210|Sellano|12.8040546,42.8514583,12.9767872,42.9360715
42309|Nocera_Umbra|12.6898702,43.0595020,12.8973277,43.2175352
42138|Baschi|12.1953803,42.6514865,12.3767337,42.7531791
42349|Passignano_sul_Trasimeno|12.0821723,43.1462130,12.2576664,43.2327095
42108|Guardea|12.2281905,42.5966932,12.4107566,42.6494353
42304|Valtopina|12.7108560,43.0260898,12.8074700,43.1039904
42200|Monte_Castello_di_Vibio|12.2991921,42.7890393,12.4043115,42.8599221
42431|Costacciaro|12.6507551,43.3333307,12.7596389,43.4000102
42022|Stroncone|12.5875451,42.4279703,12.7415639,42.5258633
42214|Parrano|12.0819902,42.8211632,12.1879390,42.8937059
42006|Calvi_dell_Umbria|12.4813617,42.3644489,12.6149549,42.4351851
42384|Umbertide|12.1689178,43.2004486,12.4156952,43.3636511
42134|Poggiodomo|12.8870638,42.6780393,12.9602860,42.7774553
42133|Sant_Anatolia_di_Narco|12.8020137,42.6648639,12.9243824,42.7868688
42093|Alviano|12.2358540,42.5592146,12.3455500,42.6185147
42083|Polino|12.8250031,42.5582591,12.8941863,42.6079821
42207|Città_della_Pieve|11.9327205,42.8618400,12.0640442,43.0247781
42266|Spello|12.5924275,42.9713506,12.7333440,43.0593236
42101|Montecastrilli|12.3773162,42.6004980,12.5441037,42.6999139
42208|Preci|12.9596203,42.8151856,13.1127014,42.9201958
42198|Gualdo_Cattaneo|12.4358261,42.8290255,12.5870941,42.9730201
42245|Piegaro|12.0508221,42.9333663,12.2665218,43.0118324
42285|Castiglione_del_Lago|11.9123518,43.0155038,12.1492800,43.1852004
42182|Giano_dell_Umbria|12.5263838,42.8016278,12.6244413,42.8784870
42105|Spoleto|12.5600240,42.5968161,12.8474765,42.8417876
42192|Castel_Ritaldi|12.6171971,42.8083534,12.7178594,42.8476647
42132|Acquasparta|12.4625267,42.6411813,12.6283847,42.7492619
42252|Deruta|12.3631648,42.9325872,12.4745175,43.0249311
45702|Challand-Saint-Victor|7.6828807,45.6625632,7.7877672,45.7052117
45207|Valsavarenche|7.1369154,45.4704761,7.2850205,45.6528428
45468|Hône|7.6925942,45.5884888,7.7470212,45.6336448
45941|Saint-Christophe|7.3285812,45.7364490,7.3730824,45.7973749
2202531|Valtournenche|7.5488481,45.8464779,7.7348895,45.9766404
46123|Torgnon|7.5245675,45.7637100,7.6033350,45.8834823
45814|Pontey|7.5630164,45.6889306,7.6185327,45.7454683
46176|La_Magdeleine|7.5977501,45.7987596,7.6618485,45.8295431
45635|Introd|7.1224177,45.6408501,7.2112516,45.7033770
45975|Saint-Denis|7.5364928,45.7446871,7.6070052,45.7846889
45454|Rhêmes-Saint-Georges|7.1004650,45.5882390,7.1844630,45.6693759
45447|Lillianes|7.8117904,45.5900306,7.9007656,45.6620324
45543|Bard|7.7361284,45.6026507,7.7630557,45.6267135
45578|Fontainemore|7.8154201,45.6125268,7.9395040,45.6706845
45464|Perloz|7.7818815,45.5969881,7.8622767,45.6641422
45970|Verrayes|7.4914550,45.7377880,7.5688329,45.8007927
45629|Aymavilles|7.2098693,45.5960398,7.3006480,45.7125605
45692|Verrès|7.6714427,45.6474218,7.7271892,45.6879413
2202525|Chamois|7.6041703,45.8229172,7.6846545,45.8591764
45847|Sarre|7.1863176,45.7101942,7.2893285,45.7777986
45709|Avise|7.0180377,45.6476784,7.1742143,45.8019131
45463|Pont-Saint-Martin|7.7844019,45.5863863,7.8488728,45.6113708
45848|Jovençan|7.2581210,45.6691739,7.2902380,45.7240459
45688|Charvensod|7.3095193,45.6554996,7.3878271,45.7301061
45768|Chambave|7.5140270,45.6719167,7.5717673,45.7488967
46039|Courmayeur|6.8024454,45.7400426,7.1015494,45.9228437
45632|Villeneuve|7.1836780,45.6506802,7.2321672,45.7125444
46032|Pré-Saint-Didier|6.8942299,45.7232567,7.0094898,45.7894431
2202529|Gressoney-Saint-Jean|7.7817122,45.7256869,7.9308761,45.8399877
46104|Saint-Rhémy-en-Bosses|7.0769521,45.7761917,7.2018862,45.8792714
2202526|Châtillon|7.5862978,45.7005494,7.6649607,45.8172589
2202527|Emarèse|7.6783167,45.6992127,7.7291957,45.7474655
46198|Allein|7.2552384,45.7976372,7.2974724,45.8361615
45942|Quart|7.3675843,45.7374845,7.4813555,45.8380278
2202528|Gressoney-La-Trinité|7.7804232,45.8186984,7.8759229,45.9270352
45363|Champorcher|7.4915663,45.5628287,7.7311823,45.6457136
46294|Oyace|7.3520669,45.8094020,7.4682742,45.8778286
2202530|Saint-Vincent|7.6311301,45.7347616,7.7154687,45.7866760
2202522|Ayas|7.6556974,45.7838380,7.7980797,45.9410548
45793|La_Salle|6.9947326,45.6714718,7.1227412,45.8335361
45620|Arvier|7.0223676,45.6298793,7.1875267,45.7095718
45956|Morgex|6.9734235,45.6962261,7.0602077,45.8111008
45916|Aosta|7.2386238,45.7262577,7.3479510,45.7726487
45918|Pollein|7.3386085,45.6782870,7.3941923,45.7379230
45689|Brissogne|7.3739281,45.6617727,7.4281928,45.7392670
46156|Valpelline|7.3130590,45.7929972,7.4074485,45.8687701
45841|Saint-Nicolas|7.1269443,45.7067094,7.2036952,45.7559705
46084|Gignod|7.1892204,45.7627945,7.3180197,45.8063859
45547|Arnad|7.6763518,45.6184958,7.7851476,45.6691742
45585|La_Thuile|6.8080067,45.6308026,7.0283212,45.7636411
45209|Cogne|7.2571173,45.5126002,7.5062005,45.6670561
45671|Issime|7.7824294,45.6602705,7.9121351,45.7161999
45674|Saint-Marcel|7.4156935,45.6328462,7.4805743,45.7402642
45763|Montjovet|7.6264752,45.6859951,7.7006414,45.7389759
45569|Fénis|7.4628668,45.6076332,7.5473924,45.7457775
45654|Gressan|7.2775022,45.6501219,7.3406984,45.7289106
2202523|Brusson|7.6712561,45.7161161,7.8238923,45.7997044
45566|Issogne|7.6093995,45.6278057,7.7085125,45.6824383
46357|Ollomont|7.2457643,45.8346123,7.3740768,45.9218133
45612|Champdepraz|7.5393837,45.6306709,7.6743456,45.7056999
45306|Donnas|7.6882738,45.5503309,7.7968151,45.6254918
45452|Valgrisenche|6.9779920,45.4958148,7.1078852,45.6639292
46164|Antey-Saint-André|7.5810988,45.7652087,7.6269831,45.8478832
46064|Roisan|7.3001909,45.7635559,7.3565320,45.8135515
45813|Gaby|7.8164355,45.6812363,7.9366245,45.7395234
46197|Etroubles|7.1932557,45.7900510,7.2645888,45.8920229
45153|Rhêmes-Notre-Dame|7.0425370,45.4669538,7.1703971,45.5991650
45317|Pontboset|7.6285246,45.5520731,7.7138879,45.6310670
45842|Saint-Pierre|7.1531567,45.7024072,7.2478963,45.7791218
46400|Bionaz|7.3645823,45.8387820,7.6107606,45.9876787
45955|Nus|7.4291844,45.7351723,7.5466386,45.8792922
46163|Doues|7.2543866,45.7895750,7.3198772,45.8605951
46152|Saint-Oyen|7.1901897,45.7892589,7.2253385,45.8600894
2202524|Challand-Saint-Anselme|7.7043504,45.6905030,7.8142858,45.7408888
46479|Orsago|12.4062441,45.8969788,12.4843977,45.9413069
44964|Peschiera_del_Garda|10.6231489,45.4156025,10.7168587,45.4637781
45254|Noale|12.0314987,45.5288069,12.1128210,45.5775465
46833|Farra_d_Alpago|12.3021507,46.0585990,12.4181243,46.1350705
46216|Crocetta_del_Montello|12.0096860,45.8059438,12.1093894,45.8530612
45392|Villa_del_Conte|11.8336274,45.5615943,11.8821658,45.6289228
46637|Mel|12.0258516,45.9602090,12.1697387,46.0908303
44927|Colognola_ai_Colli|11.1445294,45.4006597,11.2326627,45.4485767
45308|Scorzè|12.0723242,45.5444151,12.2120404,45.6144182
44261|Masi|11.4682249,45.1034219,11.5265310,45.1476052
46201|Crespano_del_Grappa|11.7935162,45.8054354,11.8578641,45.8738889
46612|Cappella_Maggiore|12.3204485,45.9583576,12.3773854,46.0019013
45582|Silea|12.2789949,45.6057056,12.3671736,45.6767187
45349|Quarto_d_Altino|12.3354545,45.5312809,12.5055534,45.5907699
1650904|Posina|11.1885001,45.7691987,11.3207664,45.8328974
47180|Rocca_Pietore|11.8384390,46.3896606,12.0161042,46.4775511
45127|Grumolo_delle_Abbadesse|11.6308663,45.4813468,11.6877918,45.5404126
47158|Vodo_di_Cadore|12.1349518,46.3739450,12.2963943,46.4519613
45593|Pozzoleone|11.6560600,45.6386669,11.7009750,45.7008688
46044|Calvene|11.4942791,45.7553244,11.5277717,45.8132466
45711|Thiene|11.4460611,45.6577751,11.5143698,45.7177412
46895|Ponte_nelle_Alpi|12.2296151,46.0904838,12.3433784,46.2238300
45261|Fumane|10.8568245,45.5259941,10.9330150,45.6377835
46075|Giavera_del_Montello|12.1229268,45.7590856,12.2101348,45.8470688
45163|Camisano_Vicentino|11.6645409,45.4939894,11.7593811,45.5610047
44829|Vigonovo|11.9751737,45.3671031,12.0414507,45.4083272
44360|Villa_Estense|11.6410232,45.1402402,11.7019161,45.2001150
44703|Sossano|11.4879264,45.3150749,11.5650620,45.3855968
44103|Giacciano_con_Baruchella|11.3608714,45.0358411,11.4727315,45.0998421
45048|Cadoneghe|11.8936845,45.4366092,11.9528461,45.4852010
43975|Ceneselli|11.3362421,44.9889867,11.4309453,45.0571111
45329|Vestenanova|11.1893530,45.5519410,11.2475011,45.6275232
45881|Fara_Vicentino|11.5343832,45.7053658,11.5943568,45.7641452
47195|Selva_di_Cadore|12.0057398,46.4196228,12.1179481,46.4820187
44943|Montegaldella|11.6216391,45.4072461,11.6825372,45.4628143
44445|Arre|11.9094255,45.1915904,11.9653256,45.2352258
46563|Tarzo|12.1791465,45.9376021,12.2617725,45.9933508
45980|San_Zenone_degli_Ezzelini|11.8035058,45.7404223,11.8688358,45.8074203
45531|Sandrigo|11.5633664,45.6207192,11.6654230,45.6821336
46974|Gosaldo|11.9115675,46.1663487,12.0556443,46.2488073
1651607|Solagna|11.6869370,45.8046024,11.7436330,45.8753348
44982|Rubano|11.7754743,45.4124488,11.8294210,45.4585746
46910|Puos_d_Alpago|12.3180989,46.1209216,12.4028051,46.1533367
44417|Urbana|11.4015251,45.1758612,11.4599331,45.2247616
45367|Costermano|10.6995160,45.5575911,10.7690841,45.6247265
46381|Cismon_del_Grappa|11.6823166,45.8680836,11.8002141,45.9839713
45364|Gambugliano|11.4243154,45.5613753,11.4586253,45.6030176
47112|Forno_di_Zoldo|12.1119354,46.2831476,12.2685368,46.3887111
44739|Abano_Terme|11.7569076,45.3306637,11.8369742,45.3838262
44638|Due_Carrare|11.7878885,45.2715569,11.8706811,45.3324422
44582|Pojana_Maggiore|11.4636447,45.2584212,11.5656047,45.3275718
45512|Erbezzo|10.9669982,45.6052060,11.0287941,45.7193705
44922|Dolo|12.0359918,45.3915383,12.1318490,45.4505992
44341|Agna|11.9257482,45.1468999,12.0218587,45.2028373
45128|San_Pietro_in_Cariano|10.8619671,45.4827508,10.9370642,45.5348257
45615|Vedelago|11.9497650,45.6384420,12.0776251,45.7338768
45004|Mestrino|11.7041951,45.4230732,11.7852628,45.4812375
44695|Montegrotto_Terme|11.7547697,45.2999238,11.8173151,45.3472544
46292|Moriago_della_Battaglia|12.0639264,45.8348104,12.1167714,45.8835141
44374|Sanguinetto|11.1167001,45.1538664,11.1818575,45.1920870
45413|Bosco_Chiesanuova|10.9989114,45.5841309,11.1100726,45.7183803
45275|San_Mauro_di_Saline|11.0939796,45.5284174,11.1297290,45.5964923
46336|Susegana|12.1785727,45.8071388,12.2833030,45.8989226
46005|Oderzo|12.4344785,45.7398722,12.5536961,45.8154467
43911|Crespino|11.8355558,44.9742065,11.9289214,45.0298215
44394|Santa_Margherita_d_Adige|11.5378413,45.1647646,11.5804185,45.2211842
43947|Pincara|11.5725516,44.9686770,11.6762082,45.0095209
45276|Gazzo|11.6529340,45.5378537,11.7272133,45.5961961
44717|Asigliano_Veneto|11.4320725,45.2953899,11.4843301,45.3261499
45332|Nogarole_Vicentino|11.2687595,45.5518741,11.3283748,45.5986986
46154|Conco|11.5901149,45.7787480,11.6651268,45.8443282
45107|Cavallino-Treporti|12.4195068,45.4224323,12.5855746,45.5037355
44741|Venezia|12.1667974,45.2313141,12.5965713,45.5780573
46410|Farra_di_Soligo|12.0546157,45.8771739,12.1699828,45.9299929
44049|Canda|11.4779780,45.0294905,11.5538224,45.0653911
45176|Piazzola_sul_Brenta|11.7184787,45.4927274,11.8440790,45.5925286
47171|Zoppè_di_Cadore|12.1579683,46.3741279,12.1931890,46.4002099
46349|Portobuffolè|12.5016205,45.8391815,12.5589891,45.8631505
46638|Lentiai|11.9779358,45.9616845,12.0519552,46.0585198
45114|Pescantina|10.8100546,45.4700272,10.9281787,45.5127594
46694|Fregona|12.3081615,45.9803429,12.4162289,46.0763769
47111|Falcade|11.7740051,46.3060447,11.9022576,46.4104963
46721|Trichiana|12.1162472,46.0044935,12.2274541,46.0933569
45203|Sant_Ambrogio_di_Valpolicella|10.8033822,45.5068749,10.8697925,45.5830846
44661|Vigasio|10.9015301,45.2924572,10.9805994,45.3650087
45990|Salcedo|11.5465474,45.7472377,11.5943503,45.7689136
44796|Castel_d_Azzano|10.9214437,45.3412221,10.9731441,45.3767047
1650217|Asiago|11.3723986,45.8114902,11.6347674,46.0122458
43988|Fratta_Polesine|11.5862341,44.9942669,11.6734640,45.0530978
45117|Montecchio_Maggiore|11.3749901,45.4773228,11.4583739,45.5635343
44497|Bonavigo|11.2673416,45.2136467,11.3269804,45.2766952
46401|San_Fior|12.3225832,45.8684586,12.4121085,45.9331277
44434|Monselice|11.6965571,45.1876458,11.8168833,45.2867903
47149|Vallada_Agordina|11.9072564,46.3467370,11.9635305,46.3999452
46834|Belluno|12.1183605,46.0362704,12.3067003,46.2335995
44965|Castelnuovo_del_Garda|10.6419989,45.4035572,10.8042536,45.4779901
44732|Legnaro|11.9427788,45.3126799,11.9870637,45.3728982
44446|Candiana|11.9392199,45.1966819,12.0193386,45.2504474
45459|Cornedo_Vicentino|11.3088085,45.5868859,11.4053875,45.6521017
45567|Morgano|12.0737471,45.6230009,12.1317330,45.6687202
44652|Maserà_di_Padova|11.8186594,45.2796398,11.9047085,45.3381666
44089|Bergantino|11.2236493,45.0451910,11.2830850,45.0936022
47077|La_Valle_Agordina|12.0373350,46.2427900,12.1587088,46.3306337
44836|Padova|11.8054118,45.3395667,11.9764350,45.4573727
1650903|Pedemonte|11.2706431,45.8916489,11.3672573,45.9379703
45433|Piombino_Dese|11.9653228,45.5834277,12.0881501,45.6483730
44075|Costa_di_Rovigo|11.6668132,45.0281470,11.7376880,45.0761224
46536|Follina|12.0907797,45.9192057,12.1691604,46.0040654
46472|Seren_del_Grappa|11.7739736,45.8808805,11.9107727,46.0117430
45205|Negrar|10.9214776,45.4841113,10.9869813,45.5968061
44938|Noventa_Padovana|11.9324181,45.4029159,12.0043153,45.4233870
47250|Sappada_-_Plodn|12.6188721,46.5121108,12.7496431,46.6314717
45875|Breda_di_Piave|12.3017361,45.6920994,12.4170171,45.7412287
45801|Concordia_Sagittaria|12.7542418,45.6753610,12.9213548,45.7679985
45055|Montecchia_di_Crosara|11.2224823,45.4377135,11.3308021,45.5127664
44730|Buttapietra|10.9726671,45.3159361,11.0377806,45.3718473
45309|Quinto_Vicentino|11.6100379,45.5420289,11.6746891,45.5959239
44342|Sorgà|10.9303179,45.1495788,11.0405828,45.2391267
44258|Pettorazza_Grimani|11.9554693,45.0941559,12.0465045,45.1402842
44127|Rosolina|12.2179944,45.0447924,12.3763882,45.1623388
44742|Campolongo_Maggiore|12.0122935,45.3116676,12.1263528,45.3576072
45683|Zenson_di_Piave|12.4600217,45.6570144,12.5057301,45.6994870
1651604|Pianezze|11.6198478,45.7150357,11.6526768,45.7512988
45590|Fossalta_di_Piave|12.4845168,45.6232440,12.5373167,45.6689194
44914|Caldiero|11.1387930,45.3882883,11.2120896,45.4200064
44616|Arquà_Petrarca|11.6955009,45.2464026,11.7543360,45.2871025
44390|Ponso|11.5592514,45.1660243,11.6072219,45.2189958
46383|San_Vendemiano|12.3123548,45.8592205,12.3927278,45.9115216
44359|Megliadino_San_Vitale|11.5030764,45.1507204,11.5625698,45.2057878
44311|Stanghella|11.7143904,45.1163628,11.8057922,45.1836517
